time,activation
0.4985,-8.806406749763351
0.499,-10.637573195972305
0.4995,-9.416795565166336
0.5,-7.890823526658874
0.5005000000000001,-7.585629118957382
0.501,-6.364851488151412
0.5015000000000001,-3.9232962265394735
0.502,-2.0921297803305197
0.5025000000000001,-1.7869353726290274
0.503,-1.7869353726290274
0.5035000000000001,-0.8713521495245505
0.504,-1.1765465572260427
0.5045000000000001,-2.397324188032012
0.505,-1.7869353726290274
0.5055000000000001,1.570203112087388
0.506,5.84292481990828
0.5065000000000001,8.284480081520218
0.507,9.200063304624695
0.5075000000000001,9.200063304624695
0.508,7.979285673818726
0.5085000000000001,7.674091266117234
0.509,9.81045212002768
0.5095000000000001,10.420840935430665
0.51,5.537730412206788
0.5105000000000001,-1.7869353726290274
0.511,-3.618101818837981
0.5115000000000001,2.1805919274903727
0.512,7.674091266117234
0.5125,6.148119227609772
0.513,1.570203112087388
0.5135,-0.8713521495245505
0.514,-2.7025185957335043
0.5145,-7.585629118957382
0.515,-11.858350826778274
0.5155,-11.553156419076782
0.516,-7.890823526658874
0.5165,-5.4492682650469355
0.517,-4.228490634240966
0.5175,-2.7025185957335043
0.518,-2.7025185957335043
0.5185,-6.05965708044992
0.519,-8.806406749763351
0.5195,-6.364851488151412
0.52,-1.7869353726290274
0.5205,0.04423107357992642
0.521,0.3494254812814187
0.5215,3.401369558296342
0.522,7.3688968584157415
0.5225,6.453313635311265
0.523,1.2650087043858957
0.5235,-1.1765465572260427
0.524,0.9598142966844033
0.5245,5.537730412206788
0.525,9.200063304624695
0.5255,11.03122975083365
0.526,10.420840935430665
0.5265,6.758508043012757
0.527,2.1805919274903727
0.5275,1.2650087043858957
0.528,3.0961751505948496
0.5285,1.8753975197888804
0.529,-2.397324188032012
0.5295,-3.9232962265394735
0.53,0.04423107357992642
0.5305,4.622147189102311
0.531,3.706563965997834
0.5315,0.654619888982911
0.532,0.3494254812814187
0.5325,0.654619888982911
0.533,-2.0921297803305197
0.5335,-6.975240303554397
0.534,-7.890823526658874
0.5345,-4.838879449643951
0.535,-3.9232962265394735
0.5355,-7.280434711255889
0.536,-10.02718438056932
0.5365,-9.721989972867828
0.537,-7.890823526658874
0.5375,-7.280434711255889
0.538,-6.05965708044992
0.5385,-3.312907411136489
0.539,-2.0921297803305197
0.5395,-3.9232962265394735
0.54,-6.975240303554397
0.5405,-6.975240303554397
0.541,-4.838879449643951
0.5415,-3.312907411136489
0.542,-3.9232962265394735
0.5425,-5.4492682650469355
0.543,-7.890823526658874
0.5435,-9.721989972867828
0.544,-7.890823526658874
0.5445,-1.481740964927535
0.545,4.622147189102311
0.5455,6.758508043012757
0.546,6.453313635311265
0.5465,6.453313635311265
0.547,5.232536004505295
0.5475,0.3494254812814187
0.548,-4.838879449643951
0.5485,-5.4492682650469355
0.549,-2.0921297803305197
0.5495,-0.2609633341215659
0.55,-0.5661577418230582
0.5505,-0.8713521495245505
0.551,-1.7869353726290274
0.5515,-5.754462672748428
0.552,-9.416795565166336
0.5525,-7.280434711255889
0.553,-1.7869353726290274
0.5535,-1.7869353726290274
0.554,-9.721989972867828
0.5545,-16.131072534599166
0.555,-14.910294903793197
0.5555,-8.806406749763351
0.556,-3.618101818837981
0.5565,0.04423107357992642
0.557,2.7909807428933573
0.5575,1.2650087043858957
0.558,-4.533685041942459
0.5585,-8.806406749763351
0.559,-6.364851488151412
0.5595,-0.8713521495245505
0.56,0.9598142966844033
0.5605,0.04423107357992642
0.561,-0.8713521495245505
0.5615,-0.5661577418230582
0.562,-1.1765465572260427
0.5625,-0.2609633341215659
0.5630000000000001,4.622147189102311
0.5635,11.641618566236634
0.5640000000000001,14.388368235550065
0.5645,12.862396197042603
0.5650000000000001,9.81045212002768
0.5655,7.979285673818726
0.5660000000000001,7.979285673818726
0.5665,8.58967448922171
0.5670000000000001,8.284480081520218
0.5675,4.316952781400818
0.5680000000000001,-1.481740964927535
0.5685,-3.9232962265394735
0.5690000000000001,0.04423107357992642
0.5695,4.316952781400818
0.5700000000000001,4.316952781400818
0.5705,1.570203112087388
0.5710000000000001,0.9598142966844033
0.5715,2.485786335191865
0.5720000000000001,2.1805919274903727
0.5725,-0.5661577418230582
0.5730000000000001,-3.0077130034349966
0.5735,-3.618101818837981
0.5740000000000001,-3.0077130034349966
0.5745,-0.5661577418230582
0.5750000000000001,3.706563965997834
0.5755,6.148119227609772
0.5760000000000001,4.316952781400818
0.5765,0.9598142966844033
0.577,0.9598142966844033
0.5775,4.316952781400818
0.578,6.148119227609772
0.5785,5.232536004505295
0.579,4.316952781400818
0.5795,5.232536004505295
0.58,7.3688968584157415
0.5805,7.3688968584157415
0.581,4.316952781400818
0.5815,-0.2609633341215659
0.582,-4.533685041942459
0.5825,-5.144073857345443
0.583,-2.7025185957335043
0.5835,-2.397324188032012
0.584,-6.05965708044992
0.5845,-9.416795565166336
0.585,-7.585629118957382
0.5855,-2.7025185957335043
0.586,0.3494254812814187
0.5865,1.2650087043858957
0.587,1.570203112087388
0.5875,2.1805919274903727
0.588,2.1805919274903727
0.5885,2.1805919274903727
0.589,3.0961751505948496
0.5895,4.622147189102311
0.59,4.622147189102311
0.5905,4.316952781400818
0.591,5.232536004505295
0.5915,6.758508043012757
0.592,7.674091266117234
0.5925,7.063702450714249
0.593,4.622147189102311
0.5935,0.04423107357992642
0.594,-4.533685041942459
0.5945,-4.533685041942459
0.595,0.04423107357992642
0.5955,3.706563965997834
0.596,0.654619888982911
0.5965,-5.754462672748428
0.597,-6.975240303554397
0.5975,0.04423107357992642
0.598,7.063702450714249
0.5985,5.537730412206788
0.599,-2.7025185957335043
0.5995,-7.585629118957382
0.6,-3.0077130034349966
0.6005,4.927341596803803
0.601,7.3688968584157415
0.6015,1.8753975197888804
0.602,-4.533685041942459
0.6025,-7.585629118957382
0.603,-7.585629118957382
0.6035,-6.975240303554397
0.604,-6.05965708044992
0.6045,-5.144073857345443
0.605,-5.144073857345443
0.6055,-5.4492682650469355
0.606,-2.0921297803305197
0.6065,5.537730412206788
0.607,11.336424158535142
0.6075,8.58967448922171
0.608,1.570203112087388
0.6085,-1.7869353726290274
0.609,-0.8713521495245505
0.6095,-0.5661577418230582
0.61,-2.7025185957335043
0.6105,-2.7025185957335043
0.611,0.9598142966844033
0.6115,5.232536004505295
0.612,5.84292481990828
0.6125,4.927341596803803
0.613,4.622147189102311
0.6135,3.401369558296342
0.614,-2.7025185957335043
0.6145,-10.942767603673797
0.615,-14.299906088390212
0.6155,-10.332378788270812
0.616,-3.618101818837981
0.6165,-0.8713521495245505
0.617,-2.0921297803305197
0.6175,-4.228490634240966
0.618,-4.533685041942459
0.6185,-4.533685041942459
0.619,-5.4492682650469355
0.6195,-5.4492682650469355
0.62,-4.228490634240966
0.6205,-3.0077130034349966
0.621,-3.312907411136489
0.6215,-3.9232962265394735
0.622,-2.7025185957335043
0.6225,-0.2609633341215659
0.623,1.2650087043858957
0.6235,2.485786335191865
0.624,4.927341596803803
0.6245,6.453313635311265
0.625,4.316952781400818
0.6255000000000001,1.8753975197888804
0.626,3.706563965997834
0.6265000000000001,9.81045212002768
0.627,12.55720178934111
0.6275000000000001,8.284480081520218
0.628,3.0961751505948496
0.6285000000000001,2.7909807428933573
0.629,6.453313635311265
0.6295000000000001,7.674091266117234
0.63,4.622147189102311
0.6305000000000001,1.2650087043858957
0.631,0.3494254812814187
0.6315000000000001,0.04423107357992642
0.632,-2.397324188032012
0.6325000000000001,-5.144073857345443
0.633,-5.4492682650469355
0.6335000000000001,-4.228490634240966
0.634,-4.838879449643951
0.6345000000000001,-6.670045895852905
0.635,-6.670045895852905
0.6355000000000001,-3.0077130034349966
0.636,1.570203112087388
0.6365000000000001,3.706563965997834
0.637,3.0961751505948496
0.6375000000000001,1.8753975197888804
0.638,0.9598142966844033
0.6385000000000001,-1.1765465572260427
0.639,-4.838879449643951
0.6395000000000001,-4.838879449643951
0.64,0.3494254812814187
0.6405,6.148119227609772
0.641,7.063702450714249
0.6415,4.622147189102311
0.642,3.401369558296342
0.6425,3.0961751505948496
0.643,1.8753975197888804
0.6435,0.3494254812814187
0.644,1.2650087043858957
0.6445,2.1805919274903727
0.645,-0.5661577418230582
0.6455,-4.533685041942459
0.646,-3.618101818837981
0.6465,0.654619888982911
0.647,0.9598142966844033
0.6475,-3.9232962265394735
0.648,-5.754462672748428
0.6485,0.04423107357992642
0.649,7.674091266117234
0.6495,9.505257712326188
0.65,6.758508043012757
0.6505,5.84292481990828
0.651,6.148119227609772
0.6515,4.011758373699326
0.652,-0.2609633341215659
0.6525,-2.397324188032012
0.653,-1.481740964927535
0.6535,0.04423107357992642
0.654,0.04423107357992642
0.6545,0.9598142966844033
0.655,4.011758373699326
0.6555,5.84292481990828
0.656,1.8753975197888804
0.6565,-6.364851488151412
0.657,-11.24796201137529
0.6575,-7.280434711255889
0.658,0.3494254812814187
0.6585,2.485786335191865
0.659,-2.7025185957335043
0.6595,-6.975240303554397
0.66,-3.618101818837981
0.6605,1.2650087043858957
0.661,0.9598142966844033
0.6615,-2.7025185957335043
0.662,-3.618101818837981
0.6625,-1.1765465572260427
0.663,-0.2609633341215659
0.6635,-2.0921297803305197
0.664,-3.9232962265394735
0.6645,-5.4492682650469355
0.665,-6.975240303554397
0.6655,-6.364851488151412
0.666,-0.8713521495245505
0.6665,4.011758373699326
0.667,2.7909807428933573
0.6675,-2.7025185957335043
0.668,-4.838879449643951
0.6685,-2.0921297803305197
0.669,0.04423107357992642
0.6695,-0.8713521495245505
0.67,-1.1765465572260427
0.6705,0.654619888982911
0.671,2.485786335191865
0.6715,2.485786335191865
0.672,4.011758373699326
0.6725,7.3688968584157415
0.673,7.674091266117234
0.6735,2.1805919274903727
0.674,-4.228490634240966
0.6745,-7.280434711255889
0.675,-6.364851488151412
0.6755,-3.0077130034349966
0.676,1.570203112087388
0.6765,4.316952781400818
0.677,2.1805919274903727
0.6775,-2.0921297803305197
0.678,-3.618101818837981
0.6785,-1.1765465572260427
0.679,-0.8713521495245505
0.6795,-5.144073857345443
0.68,-9.721989972867828
0.6805,-8.501212342061859
0.681,-3.0077130034349966
0.6815,1.570203112087388
0.682,4.011758373699326
0.6825,4.622147189102311
0.683,3.706563965997834
0.6835,0.9598142966844033
0.684,-0.5661577418230582
0.6845,1.2650087043858957
0.685,4.927341596803803
0.6855,4.316952781400818
0.686,-1.7869353726290274
0.6865,-8.196017934360366
0.687,-8.806406749763351
0.6875,-5.4492682650469355
0.6880000000000001,-2.397324188032012
0.6885,-2.0921297803305197
0.6890000000000001,-1.7869353726290274
0.6895,0.654619888982911
0.6900000000000001,3.706563965997834
0.6905,4.927341596803803
0.6910000000000001,3.401369558296342
0.6915,0.654619888982911
0.6920000000000001,-1.481740964927535
0.6925,-1.7869353726290274
0.6930000000000001,0.04423107357992642
0.6935,2.485786335191865
0.6940000000000001,1.8753975197888804
0.6945,-3.312907411136489
0.6950000000000001,-11.24796201137529
0.6955,-15.520683719196182
0.6960000000000001,-12.773934049882751
0.6965,-4.228490634240966
0.6970000000000001,3.706563965997834
0.6975,6.758508043012757
0.6980000000000001,4.011758373699326
0.6985,-0.2609633341215659
0.6990000000000001,-0.8713521495245505
0.6995,1.8753975197888804
0.7000000000000001,4.011758373699326
0.7005,1.8753975197888804
0.7010000000000001,-0.8713521495245505
0.7015,0.3494254812814187
0.7020000000000001,6.148119227609772
0.7025,11.336424158535142
0.7030000000000001,13.77797942014708
0.7035,14.99875705095305
0.704,14.99875705095305
0.7045,12.252007381639618
0.705,8.58967448922171
0.7055,7.3688968584157415
0.706,9.200063304624695
0.7065,9.81045212002768
0.707,7.3688968584157415
0.7075,4.927341596803803
0.708,5.537730412206788
0.7085,6.453313635311265
0.709,5.232536004505295
0.7095,4.316952781400818
0.71,5.537730412206788
0.7105,6.148119227609772
0.711,2.7909807428933573
0.7115,-1.1765465572260427
0.712,0.04423107357992642
0.7125,6.758508043012757
0.713,10.420840935430665
0.7135,5.84292481990828
0.714,-2.0921297803305197
0.7145,-5.144073857345443
0.715,-2.7025185957335043
0.7155,-1.1765465572260427
0.716,-3.9232962265394735
0.7165,-7.585629118957382
0.717,-6.05965708044992
0.7175,-1.481740964927535
0.718,-0.2609633341215659
0.7185,-4.838879449643951
0.719,-9.416795565166336
0.7195,-7.280434711255889
0.72,-0.2609633341215659
0.7205,3.401369558296342
0.721,0.3494254812814187
0.7215,-3.9232962265394735
0.722,-2.397324188032012
0.7225,4.011758373699326
0.723,8.284480081520218
0.7235,5.537730412206788
0.724,0.9598142966844033
0.7245,1.2650087043858957
0.725,5.537730412206788
0.7255,5.84292481990828
0.726,1.2650087043858957
0.7265,-0.8713521495245505
0.727,5.232536004505295
0.7275,16.21953468175902
0.728,22.323422835788865
0.7285,19.881867574176926
0.729,12.252007381639618
0.7295,4.011758373699326
0.73,-2.7025185957335043
0.7305,-6.975240303554397
0.731,-7.585629118957382
0.7315,-5.754462672748428
0.732,-3.618101818837981
0.7325,-2.7025185957335043
0.733,-3.618101818837981
0.7335,-5.4492682650469355
0.734,-6.364851488151412
0.7345,-4.838879449643951
0.735,-3.0077130034349966
0.7355,-5.144073857345443
0.736,-11.24796201137529
0.7365,-13.99471168068872
0.737,-8.806406749763351
0.7375,-0.8713521495245505
0.738,0.654619888982911
0.7385,-3.0077130034349966
0.739,-7.585629118957382
0.7395,-9.111601157464843
0.74,-9.721989972867828
0.7405,-10.637573195972305
0.741,-10.637573195972305
0.7415,-9.721989972867828
0.742,-9.111601157464843
0.7425,-9.416795565166336
0.743,-9.721989972867828
0.7435,-9.416795565166336
0.744,-7.280434711255889
0.7445,-3.618101818837981
0.745,-0.2609633341215659
0.7455,-0.8713521495245505
0.746,-4.228490634240966
0.7465,-3.9232962265394735
0.747,2.1805919274903727
0.7475,8.284480081520218
0.748,7.674091266117234
0.7485,3.401369558296342
0.749,1.8753975197888804
0.7495,1.570203112087388
0.75,-1.7869353726290274
0.7505000000000001,-6.670045895852905
0.751,-6.05965708044992
0.7515000000000001,-1.1765465572260427
0.752,-1.1765465572260427
0.7525000000000001,-7.280434711255889
0.753,-11.553156419076782
0.7535000000000001,-8.501212342061859
0.754,-3.9232962265394735
0.7545000000000001,-3.312907411136489
0.755,-2.7025185957335043
0.7555000000000001,0.9598142966844033
0.756,4.927341596803803
0.7565000000000001,2.7909807428933573
0.757,-2.7025185957335043
0.7575000000000001,-6.05965708044992
0.758,-5.4492682650469355
0.7585000000000001,-4.228490634240966
0.759,-1.7869353726290274
0.7595000000000001,1.8753975197888804
0.76,2.485786335191865
0.7605000000000001,-2.0921297803305197
0.761,-7.585629118957382
0.7615000000000001,-6.364851488151412
0.762,-1.1765465572260427
0.7625000000000001,0.04423107357992642
0.763,-2.7025185957335043
0.7635000000000001,-2.0921297803305197
0.764,2.7909807428933573
0.7645000000000001,5.537730412206788
0.765,1.570203112087388
0.7655000000000001,-3.618101818837981
0.766,-3.9232962265394735
0.7665000000000001,-1.481740964927535
0.767,-0.2609633341215659
0.7675000000000001,-0.2609633341215659
0.768,0.3494254812814187
0.7685,2.485786335191865
0.769,5.537730412206788
0.7695,9.505257712326188
0.77,12.55720178934111
0.7705,10.726035343132157
0.771,4.622147189102311
0.7715,-0.5661577418230582
0.772,-0.2609633341215659
0.7725,3.706563965997834
0.773,7.3688968584157415
0.7735,8.284480081520218
0.774,7.063702450714249
0.7745,4.622147189102311
0.775,2.485786335191865
0.7755,0.9598142966844033
0.776,0.654619888982911
0.7765,0.9598142966844033
0.777,1.570203112087388
0.7775,-0.2609633341215659
0.778,-4.838879449643951
0.7785,-8.501212342061859
0.779,-6.975240303554397
0.7795,-2.397324188032012
0.78,-2.0921297803305197
0.7805,-6.670045895852905
0.781,-9.721989972867828
0.7815,-7.890823526658874
0.782,-5.144073857345443
0.7825,-6.05965708044992
0.783,-7.280434711255889
0.7835,-5.754462672748428
0.784,-3.0077130034349966
0.7845,-1.7869353726290274
0.785,0.04423107357992642
0.7855,2.7909807428933573
0.786,4.622147189102311
0.7865,4.316952781400818
0.787,4.927341596803803
0.7875,7.063702450714249
0.788,6.758508043012757
0.7885,4.622147189102311
0.789,5.537730412206788
0.7895,9.505257712326188
0.79,10.115646527729172
0.7905,6.148119227609772
0.791,4.011758373699326
0.7915,4.622147189102311
0.792,1.570203112087388
0.7925,-4.838879449643951
0.793,-5.4492682650469355
0.7935,2.7909807428933573
0.794,7.063702450714249
0.7945,-0.5661577418230582
0.795,-10.332378788270812
0.7955,-9.111601157464843
0.796,-2.397324188032012
0.7965,-2.397324188032012
0.797,-7.585629118957382
0.7975,-8.196017934360366
0.798,-3.618101818837981
0.7985,-0.2609633341215659
0.799,1.570203112087388
0.7995,6.758508043012757
0.8,11.336424158535142
0.8005,9.81045212002768
0.801,6.148119227609772
0.8015,7.979285673818726
0.802,11.946812973938126
0.8025,8.58967448922171
0.803,-1.7869353726290274
0.8035,-9.111601157464843
0.804,-9.111601157464843
0.8045,-6.05965708044992
0.805,-3.312907411136489
0.8055,1.570203112087388
0.806,8.58967448922171
0.8065,11.946812973938126
0.807,11.03122975083365
0.8075,10.115646527729172
0.808,11.946812973938126
0.8085,12.862396197042603
0.809,11.03122975083365
0.8095,8.894868896923203
0.81,8.58967448922171
0.8105,8.894868896923203
0.811,6.758508043012757
0.8115,3.706563965997834
0.812,2.485786335191865
0.8125,2.7909807428933573
0.8130000000000001,3.0961751505948496
0.8135,1.8753975197888804
0.8140000000000001,0.04423107357992642
0.8145,-2.397324188032012
0.8150000000000001,-3.0077130034349966
0.8155,-2.0921297803305197
0.8160000000000001,0.04423107357992642
0.8165,0.9598142966844033
0.8170000000000001,1.8753975197888804
0.8175,3.0961751505948496
0.8180000000000001,3.706563965997834
0.8185,3.0961751505948496
0.8190000000000001,1.8753975197888804
0.8195,1.2650087043858957
0.8200000000000001,0.04423107357992642
0.8205,-0.5661577418230582
0.8210000000000001,0.04423107357992642
0.8215,1.570203112087388
0.8220000000000001,2.485786335191865
0.8225,0.3494254812814187
0.8230000000000001,-2.0921297803305197
0.8235,-2.0921297803305197
0.8240000000000001,0.654619888982911
0.8245,4.927341596803803
0.8250000000000001,7.3688968584157415
0.8255,7.063702450714249
